,HPO-library,HPO-method,ML-algorithm,run_id,random_seed,eval_count,losses,timestamps,configurations,run_successful,warmstart,runs,evaluations,workers
10,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,11,44115.268096170075,1.6728243827819824,"{'max_depth': 66, 'max_features': 'sqrt', 'min_samples_leaf': 28, 'min_samples_split': 18, 'n_estimators': 117}",True,False,3,120,4
11,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,12,52645.614081649874,1.914764642715454,"{'max_depth': 16, 'max_features': 'auto', 'min_samples_leaf': 30, 'min_samples_split': 14, 'n_estimators': 194}",True,False,3,120,4
12,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,13,48048.1760502851,2.0813074111938477,"{'max_depth': 74, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 19, 'n_estimators': 153}",True,False,3,120,4
13,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,14,47025.757594046714,2.2999775409698486,"{'max_depth': 23, 'max_features': 'auto', 'min_samples_leaf': 16, 'min_samples_split': 4, 'n_estimators': 146}",True,False,3,120,4
14,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,15,43113.947298799205,2.3208956718444824,"{'max_depth': 53, 'max_features': 'auto', 'min_samples_leaf': 20, 'min_samples_split': 11, 'n_estimators': 86}",True,False,3,120,4
15,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,16,41934.46280233406,2.892014741897583,"{'max_depth': 44, 'max_features': 'sqrt', 'min_samples_leaf': 17, 'min_samples_split': 2, 'n_estimators': 67}",True,False,3,120,4
16,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,17,47910.19939272952,3.0857975482940674,"{'max_depth': 23, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 12, 'n_estimators': 170}",True,False,3,120,4
17,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,18,42909.439292445815,3.264559268951416,"{'max_depth': 51, 'max_features': 'sqrt', 'min_samples_leaf': 26, 'min_samples_split': 4, 'n_estimators': 187}",True,False,3,120,4
18,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,19,47121.363795472185,3.3345606327056885,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 73}",True,False,3,120,4
19,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,20,53074.75768909525,3.868643045425415,"{'max_depth': 30, 'max_features': 'auto', 'min_samples_leaf': 19, 'min_samples_split': 19, 'n_estimators': 91}",True,False,3,120,4
20,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,21,51331.6248089848,4.015657663345337,"{'max_depth': 50, 'max_features': 'auto', 'min_samples_leaf': 10, 'min_samples_split': 20, 'n_estimators': 101}",True,False,3,120,4
21,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,22,51715.79321929306,4.246450424194336,"{'max_depth': 39, 'max_features': 'sqrt', 'min_samples_leaf': 5, 'min_samples_split': 4, 'n_estimators': 49}",True,False,3,120,4
22,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,23,39373.12401895351,4.453839302062988,"{'max_depth': 53, 'max_features': 'auto', 'min_samples_leaf': 20, 'min_samples_split': 11, 'n_estimators': 86}",True,False,3,120,4
23,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,24,37855.19439829536,4.525233745574951,"{'max_depth': 74, 'max_features': 'auto', 'min_samples_leaf': 11, 'min_samples_split': 19, 'n_estimators': 153}",True,False,3,120,4
24,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,25,54629.121859835934,4.548823833465576,"{'max_depth': 41, 'max_features': 'auto', 'min_samples_leaf': 18, 'min_samples_split': 5, 'n_estimators': 18}",True,False,3,120,4
25,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,26,53691.45512885992,4.794459581375122,"{'max_depth': 48, 'max_features': 'sqrt', 'min_samples_leaf': 9, 'min_samples_split': 14, 'n_estimators': 60}",True,False,3,120,4
26,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,27,51829.50966250019,4.842486619949341,"{'max_depth': 78, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 19, 'n_estimators': 161}",True,False,3,120,4
27,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,28,50499.90222356299,4.9895408153533936,"{'max_depth': 15, 'max_features': 'auto', 'min_samples_leaf': 13, 'min_samples_split': 16, 'n_estimators': 149}",True,False,3,120,4
28,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,29,49647.853369372046,5.233328342437744,"{'max_depth': 77, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 140}",True,False,3,120,4
29,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,30,41903.79526216245,5.546337127685547,"{'max_depth': 71, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 38}",True,False,3,120,4
30,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,31,39674.87653728771,5.648973703384399,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 73}",True,False,3,120,4
31,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,32,43015.02334806162,5.650537729263306,"{'max_depth': 76, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 153}",True,False,3,120,4
32,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,33,40011.27129779434,5.925058841705322,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 168}",True,False,3,120,4
33,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,34,41519.983508528814,6.358463287353516,"{'max_depth': 77, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 16, 'n_estimators': 140}",True,False,3,120,4
34,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,35,45486.50252541303,6.608959674835205,"{'max_depth': 15, 'max_features': 'auto', 'min_samples_leaf': 13, 'min_samples_split': 16, 'n_estimators': 149}",True,False,3,120,4
35,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,36,38939.25433891978,6.9578657150268555,"{'max_depth': 40, 'max_features': 'auto', 'min_samples_leaf': 8, 'min_samples_split': 14, 'n_estimators': 75}",True,False,3,120,4
36,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,37,38097.02411178744,7.24645209312439,"{'max_depth': 71, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 73}",True,False,3,120,4
37,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,38,38513.05348847423,7.322457790374756,"{'max_depth': 80, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 10, 'n_estimators': 168}",True,False,3,120,4
38,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,39,42375.958824653055,7.662438631057739,"{'max_depth': 17, 'max_features': 'sqrt', 'min_samples_leaf': 16, 'min_samples_split': 16, 'n_estimators': 110}",True,False,3,120,4
39,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,40,41977.470522675,8.232882261276245,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 114}",True,False,3,120,4
40,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,41,57298.496808151394,8.450458765029907,"{'max_depth': 69, 'max_features': 'auto', 'min_samples_leaf': 14, 'min_samples_split': 15, 'n_estimators': 199}",True,False,3,120,4
41,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,42,43873.42529613633,8.691781282424927,"{'max_depth': 77, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 152}",True,False,3,120,4
42,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,43,37528.03764608578,8.838373899459839,"{'max_depth': 67, 'max_features': 'auto', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 88}",True,False,3,120,4
43,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,44,50369.64996982324,9.01708459854126,"{'max_depth': 76, 'max_features': 'sqrt', 'min_samples_leaf': 5, 'min_samples_split': 2, 'n_estimators': 124}",True,False,3,120,4
44,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,45,42671.809795487665,9.26001501083374,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 108}",True,False,3,120,4
45,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,46,52878.45297533096,9.393574714660645,"{'max_depth': 72, 'max_features': 'sqrt', 'min_samples_leaf': 6, 'min_samples_split': 6, 'n_estimators': 138}",True,False,3,120,4
46,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,47,43163.4254250235,9.536120891571045,"{'max_depth': 78, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 59}",True,False,3,120,4
47,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,48,45906.83756854921,9.53842830657959,"{'max_depth': 74, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 15}",True,False,3,120,4
48,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,49,45165.26120362674,9.679582118988037,"{'max_depth': 73, 'max_features': 'auto', 'min_samples_leaf': 3, 'min_samples_split': 7, 'n_estimators': 139}",True,False,3,120,4
49,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,50,44830.82623749392,10.272255897521973,"{'max_depth': 76, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 9, 'n_estimators': 146}",True,False,3,120,4
50,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,51,42330.92957189201,10.514431715011597,"{'max_depth': 70, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 107}",True,False,3,120,4
51,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,52,41977.404151220355,10.56241750717163,"{'max_depth': 62, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 161}",True,False,3,120,4
52,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,53,43327.97267235863,10.901729106903076,"{'max_depth': 78, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 59}",True,False,3,120,4
53,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,54,40793.21799686316,11.079761981964111,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 114}",True,False,3,120,4
54,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,55,37112.281401841574,11.456551551818848,"{'max_depth': 39, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 19, 'n_estimators': 27}",True,False,3,120,4
55,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,56,41518.233593298246,11.521917343139648,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 108}",True,False,3,120,4
56,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,57,38939.33560320036,11.63927960395813,"{'max_depth': 39, 'max_features': 'auto', 'min_samples_leaf': 12, 'min_samples_split': 10, 'n_estimators': 17}",True,False,3,120,4
57,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,58,34653.777333013764,11.719581604003906,"{'max_depth': 62, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 161}",True,False,3,120,4
58,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,59,44725.31734263922,12.102428436279297,"{'max_depth': 75, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 31}",True,False,3,120,4
59,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,60,44075.157212771075,12.340194940567017,"{'max_depth': 26, 'max_features': 'sqrt', 'min_samples_leaf': 15, 'min_samples_split': 16, 'n_estimators': 159}",True,False,3,120,4
60,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,61,49085.98377253753,12.7464280128479,"{'max_depth': 69, 'max_features': 'sqrt', 'min_samples_leaf': 3, 'min_samples_split': 6, 'n_estimators': 179}",True,False,3,120,4
61,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,62,56984.48237247966,12.82650351524353,"{'max_depth': 48, 'max_features': 'auto', 'min_samples_leaf': 17, 'min_samples_split': 16, 'n_estimators': 133}",True,False,3,120,4
62,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,63,48204.15392063359,13.254640579223633,"{'max_depth': 74, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 144}",True,False,3,120,4
63,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,64,59255.16910298665,13.417265176773071,"{'max_depth': 21, 'max_features': 'sqrt', 'min_samples_leaf': 21, 'min_samples_split': 18, 'n_estimators': 110}",True,False,3,120,4
64,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,65,55032.549305701665,13.717148542404175,"{'max_depth': 75, 'max_features': 'sqrt', 'min_samples_leaf': 7, 'min_samples_split': 11, 'n_estimators': 178}",True,False,3,120,4
65,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,66,35009.18648576256,14.02621054649353,"{'max_depth': 80, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 3, 'n_estimators': 114}",True,False,3,120,4
66,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,67,46117.40024090193,14.221757173538208,"{'max_depth': 65, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 143}",True,False,3,120,4
67,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,68,50512.94458713684,14.356149196624756,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 20, 'n_estimators': 171}",True,False,3,120,4
68,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,69,59946.691117128365,14.502618789672852,"{'max_depth': 34, 'max_features': 'auto', 'min_samples_leaf': 20, 'min_samples_split': 19, 'n_estimators': 166}",True,False,3,120,4
69,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,70,42467.25906560856,14.757050275802612,"{'max_depth': 75, 'max_features': 'sqrt', 'min_samples_leaf': 2, 'min_samples_split': 4, 'n_estimators': 31}",True,False,3,120,4
70,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,71,42354.48647220947,14.899587154388428,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 3, 'n_estimators': 92}",True,False,3,120,4
71,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,72,44305.149468371725,14.939038753509521,"{'max_depth': 76, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 4, 'n_estimators': 56}",True,False,3,120,4
72,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,73,49197.32995064554,15.074441194534302,"{'max_depth': 76, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 3, 'n_estimators': 123}",True,False,3,120,4
73,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,74,38989.59617770918,15.457581758499146,"{'max_depth': 74, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 144}",True,False,3,120,4
74,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,75,39085.00408124967,15.594130754470825,"{'max_depth': 65, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 4, 'n_estimators': 143}",True,False,3,120,4
75,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,76,46117.722409468435,15.767316341400146,"{'max_depth': 32, 'max_features': 'sqrt', 'min_samples_leaf': 18, 'min_samples_split': 7, 'n_estimators': 142}",True,False,3,120,4
76,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,77,41427.20021473245,16.64194393157959,"{'max_depth': 37, 'max_features': 'sqrt', 'min_samples_leaf': 5, 'min_samples_split': 15, 'n_estimators': 181}",True,False,3,120,4
77,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,78,38627.14347886692,16.753881454467773,"{'max_depth': 74, 'max_features': 'sqrt', 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 144}",True,False,3,120,4
78,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,79,38672.53743334514,16.99371099472046,"{'max_depth': 75, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 3, 'n_estimators': 92}",True,False,3,120,4
79,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,80,45115.797001927844,17.46768069267273,"{'max_depth': 72, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 80}",True,False,3,120,4
80,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,81,57978.56581907902,17.527124404907227,"{'max_depth': 44, 'max_features': 'sqrt', 'min_samples_leaf': 4, 'min_samples_split': 20, 'n_estimators': 5}",True,False,3,120,4
81,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,82,51992.3182305936,17.95524764060974,"{'max_depth': 73, 'max_features': 'auto', 'min_samples_leaf': 13, 'min_samples_split': 19, 'n_estimators': 184}",True,False,3,120,4
82,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,83,37253.96185691543,17.974507093429565,"{'max_depth': 66, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 6, 'n_estimators': 93}",True,False,3,120,4
83,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,84,55906.56986531631,18.237122297286987,"{'max_depth': 33, 'max_features': 'auto', 'min_samples_leaf': 9, 'min_samples_split': 20, 'n_estimators': 58}",True,False,3,120,4
84,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,85,60724.17583458693,18.281896352767944,"{'max_depth': 56, 'max_features': 'sqrt', 'min_samples_leaf': 15, 'min_samples_split': 4, 'n_estimators': 62}",True,False,3,120,4
85,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,86,53097.528658508054,18.40735673904419,"{'max_depth': 77, 'max_features': 'sqrt', 'min_samples_leaf': 10, 'min_samples_split': 19, 'n_estimators': 165}",True,False,3,120,4
86,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,87,53672.38781054504,18.49678325653076,"{'max_depth': 20, 'max_features': 'auto', 'min_samples_leaf': 15, 'min_samples_split': 16, 'n_estimators': 41}",True,False,3,120,4
87,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,88,43803.667027855074,18.52245044708252,"{'max_depth': 52, 'max_features': 'auto', 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 4}",True,False,3,120,4
88,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,89,47680.63709059415,18.713189840316772,"{'max_depth': 74, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 20, 'n_estimators': 165}",True,False,3,120,4
89,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,90,48006.20887678988,19.030659198760986,"{'max_depth': 79, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 17, 'n_estimators': 144}",True,False,3,120,4
90,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,91,52310.88669340353,19.26285696029663,"{'max_depth': 57, 'max_features': 'sqrt', 'min_samples_leaf': 19, 'min_samples_split': 15, 'n_estimators': 199}",True,False,3,120,4
91,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,92,42441.63132956479,19.53603482246399,"{'max_depth': 78, 'max_features': 'auto', 'min_samples_leaf': 6, 'min_samples_split': 17, 'n_estimators': 96}",True,False,3,120,4
92,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,93,41562.31948118397,19.960673809051514,"{'max_depth': 72, 'max_features': 'auto', 'min_samples_leaf': 4, 'min_samples_split': 5, 'n_estimators': 80}",True,False,3,120,4
93,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,94,43611.45430364218,20.810501098632812,"{'max_depth': 74, 'max_features': 'auto', 'min_samples_leaf': 7, 'min_samples_split': 20, 'n_estimators': 165}",True,False,3,120,4
94,hpbandster,BOHB,RandomForestRegressor,c0da6f27-f4a3-4bfb-96a5-2e4b9f68d724,0,95,42203.10495378151,21.12542152404785,"{'max_depth': 79, 'max_features': 'auto', 'min_samples_leaf': 5, 'min_samples_split': 17, 'n_estimators': 144}",True,False,3,120,4
